Date,value,Name
1994-11-16,149.5,US Consumer Prices
1994-12-14,149.9,US Consumer Prices
1995-01-11,150.2,US Consumer Prices
1995-02-15,150.6,US Consumer Prices
1995-03-16,151.0,US Consumer Prices
1995-04-12,151.3,US Consumer Prices
1995-05-12,151.9,US Consumer Prices
1995-06-13,152.3,US Consumer Prices
1995-07-14,152.5,US Consumer Prices
1995-08-11,152.8,US Consumer Prices
1995-09-13,153.0,US Consumer Prices
1995-10-13,153.2,US Consumer Prices
1995-11-15,153.7,US Consumer Prices
1995-12-14,153.7,US Consumer Prices
1996-02-01,154.0,US Consumer Prices
1996-02-28,154.7,US Consumer Prices
1996-03-15,155.0,US Consumer Prices
1996-04-12,155.6,US Consumer Prices
1996-05-14,156.2,US Consumer Prices
1996-06-12,156.7,US Consumer Prices
1996-07-16,156.8,US Consumer Prices
1996-08-13,157.2,US Consumer Prices
1996-09-13,157.4,US Consumer Prices
1996-10-16,157.8,US Consumer Prices
1996-11-14,158.3,US Consumer Prices
1996-12-12,158.7,US Consumer Prices
1997-01-14,159.1,US Consumer Prices
1997-02-19,159.4,US Consumer Prices
1997-03-19,159.8,US Consumer Prices
1997-04-15,159.9,US Consumer Prices
1997-05-15,160.0,US Consumer Prices
1997-06-17,160.1,US Consumer Prices
1997-07-16,160.3,US Consumer Prices
1997-08-14,160.6,US Consumer Prices
1997-09-16,160.9,US Consumer Prices
1997-10-16,161.3,US Consumer Prices
1997-11-18,161.6,US Consumer Prices
1997-12-16,161.8,US Consumer Prices
1998-01-13,161.9,US Consumer Prices
1998-02-24,161.9,US Consumer Prices
1998-03-19,162.0,US Consumer Prices
1998-04-14,162.0,US Consumer Prices
1998-05-14,162.4,US Consumer Prices
1998-06-16,162.9,US Consumer Prices
1998-07-14,163.0,US Consumer Prices
1998-08-18,163.3,US Consumer Prices
1998-09-17,163.6,US Consumer Prices
1998-10-16,163.6,US Consumer Prices
1998-11-17,164.0,US Consumer Prices
1998-12-15,164.3,US Consumer Prices
1999-01-14,164.5,US Consumer Prices
1999-02-19,164.6,US Consumer Prices
1999-03-18,164.7,US Consumer Prices
1999-04-13,165.0,US Consumer Prices
1999-05-14,166.2,US Consumer Prices
1999-06-16,166.2,US Consumer Prices
1999-07-15,166.2,US Consumer Prices
1999-08-17,166.7,US Consumer Prices
1999-09-15,167.2,US Consumer Prices
1999-10-19,167.9,US Consumer Prices
1999-11-17,168.2,US Consumer Prices
1999-12-14,168.4,US Consumer Prices
2000-01-14,168.8,US Consumer Prices
2000-02-18,169.1,US Consumer Prices
2000-03-17,170.0,US Consumer Prices
2000-04-14,171.2,US Consumer Prices
2000-05-16,171.2,US Consumer Prices
2000-06-14,171.3,US Consumer Prices
2000-07-18,172.3,US Consumer Prices
2000-08-16,172.7,US Consumer Prices
2000-09-15,172.6,US Consumer Prices
2000-10-18,173.6,US Consumer Prices
2000-11-16,173.9,US Consumer Prices
2000-12-15,174.2,US Consumer Prices
2001-01-17,174.5,US Consumer Prices
2001-02-21,175.7,US Consumer Prices
2001-03-21,176.2,US Consumer Prices
2001-04-17,176.3,US Consumer Prices
2001-05-16,176.8,US Consumer Prices
2001-06-15,177.5,US Consumer Prices
2001-07-18,177.9,US Consumer Prices
2001-08-16,177.4,US Consumer Prices
2001-09-18,177.5,US Consumer Prices
2001-10-19,178.2,US Consumer Prices
2001-11-16,177.6,US Consumer Prices
2001-12-14,177.6,US Consumer Prices
2002-01-16,177.3,US Consumer Prices
2002-02-20,177.6,US Consumer Prices
2002-03-21,178.0,US Consumer Prices
2002-04-16,178.6,US Consumer Prices
2002-05-15,179.5,US Consumer Prices
2002-06-18,179.5,US Consumer Prices
2002-07-19,179.7,US Consumer Prices
2002-08-16,179.9,US Consumer Prices
2002-09-18,180.5,US Consumer Prices
2002-10-18,180.8,US Consumer Prices
2002-11-19,181.3,US Consumer Prices
2002-12-17,181.5,US Consumer Prices
2003-01-16,181.6,US Consumer Prices
2003-02-21,182.2,US Consumer Prices
2003-03-21,183.3,US Consumer Prices
2003-04-16,183.9,US Consumer Prices
2003-05-16,183.3,US Consumer Prices
2003-06-17,183.3,US Consumer Prices
2003-07-16,183.6,US Consumer Prices
2003-08-15,183.9,US Consumer Prices
2003-09-16,184.5,US Consumer Prices
2003-10-16,185.0,US Consumer Prices
2003-11-18,185.0,US Consumer Prices
2003-12-16,184.6,US Consumer Prices
2004-01-15,185.0,US Consumer Prices
2004-02-20,185.8,US Consumer Prices
2004-03-17,186.3,US Consumer Prices
2004-04-14,187.2,US Consumer Prices
2004-05-14,187.6,US Consumer Prices
2004-06-15,188.8,US Consumer Prices
2004-07-16,189.4,US Consumer Prices
2004-08-17,189.3,US Consumer Prices
2004-09-16,189.4,US Consumer Prices
2004-10-19,189.7,US Consumer Prices
2004-11-17,190.9,US Consumer Prices
2004-12-17,191.2,US Consumer Prices
2005-01-19,191.1,US Consumer Prices
2005-02-23,191.3,US Consumer Prices
2005-03-23,192.0,US Consumer Prices
2005-04-20,193.2,US Consumer Prices
2005-05-18,194.2,US Consumer Prices
2005-06-15,194.1,US Consumer Prices
2005-07-14,194.1,US Consumer Prices
2005-08-16,195.1,US Consumer Prices
2005-09-15,196.1,US Consumer Prices
2005-10-14,198.5,US Consumer Prices
2005-11-16,198.9,US Consumer Prices
2005-12-15,197.8,US Consumer Prices
2006-01-18,197.7,US Consumer Prices
2006-02-22,199.0,US Consumer Prices
2006-03-16,199.1,US Consumer Prices
2006-04-19,199.8,US Consumer Prices
2006-05-17,201.0,US Consumer Prices
2006-06-14,201.9,US Consumer Prices
2006-07-19,202.3,US Consumer Prices
2006-08-16,203.2,US Consumer Prices
2006-09-15,203.7,US Consumer Prices
2006-10-18,202.7,US Consumer Prices
2006-11-16,201.7,US Consumer Prices
2006-12-15,201.7,US Consumer Prices
2007-01-18,202.8,US Consumer Prices
2007-02-21,203.153,US Consumer Prices
2007-03-16,203.906,US Consumer Prices
2007-04-17,205.146,US Consumer Prices
2007-05-15,205.999,US Consumer Prices
2007-06-15,207.387,US Consumer Prices
2007-07-18,207.784,US Consumer Prices
2007-08-15,208.028,US Consumer Prices
2007-09-19,207.738,US Consumer Prices
2007-10-17,208.292,US Consumer Prices
2007-11-15,208.903,US Consumer Prices
2007-12-14,210.565,US Consumer Prices
2008-01-16,211.16,US Consumer Prices
2008-02-20,212.516,US Consumer Prices
2008-03-14,212.571,US Consumer Prices
2008-04-16,213.301,US Consumer Prices
2008-05-14,213.743,US Consumer Prices
2008-06-13,215.132,US Consumer Prices
2008-07-16,217.403,US Consumer Prices
2008-08-14,219.181,US Consumer Prices
2008-09-16,218.88,US Consumer Prices
2008-10-16,218.813,US Consumer Prices
2008-11-19,216.71,US Consumer Prices
2008-12-16,213.06,US Consumer Prices
2009-01-16,211.49,US Consumer Prices
2009-02-20,212.174,US Consumer Prices
2009-03-18,213.007,US Consumer Prices
2009-04-15,212.714,US Consumer Prices
2009-05-15,212.671,US Consumer Prices
2009-06-17,212.876,US Consumer Prices
2009-07-15,214.459,US Consumer Prices
2009-08-14,214.469,US Consumer Prices
2009-09-16,215.428,US Consumer Prices
2009-10-15,215.791,US Consumer Prices
2009-11-18,216.385,US Consumer Prices
2009-12-16,217.25,US Consumer Prices
2010-01-15,217.541,US Consumer Prices
2010-02-19,217.587,US Consumer Prices
2010-03-18,217.591,US Consumer Prices
2010-04-14,217.729,US Consumer Prices
2010-05-19,217.579,US Consumer Prices
2010-06-17,217.224,US Consumer Prices
2010-07-16,216.929,US Consumer Prices
2010-08-13,217.597,US Consumer Prices
2010-09-17,218.15,US Consumer Prices
2010-10-15,218.372,US Consumer Prices
2010-11-17,218.879,US Consumer Prices
2010-12-15,219.146,US Consumer Prices
2011-01-14,220.252,US Consumer Prices
2011-02-17,221.062,US Consumer Prices
2011-03-17,222.27,US Consumer Prices
2011-04-15,223.49,US Consumer Prices
2011-05-13,224.433,US Consumer Prices
2011-06-15,224.804,US Consumer Prices
2011-07-15,224.304,US Consumer Prices
2011-08-18,225.425,US Consumer Prices
2011-09-15,226.268,US Consumer Prices
2011-10-19,226.955,US Consumer Prices
2011-11-16,226.763,US Consumer Prices
2011-12-16,226.72,US Consumer Prices
2012-01-19,226.747,US Consumer Prices
2012-02-17,227.505,US Consumer Prices
2012-03-16,228.433,US Consumer Prices
2012-04-13,229.098,US Consumer Prices
2012-05-15,229.177,US Consumer Prices
2012-06-14,228.527,US Consumer Prices
2012-07-17,228.618,US Consumer Prices
2012-08-15,228.723,US Consumer Prices
2012-09-14,230.102,US Consumer Prices
2012-10-16,231.414,US Consumer Prices
2012-11-15,231.751,US Consumer Prices
2012-12-14,231.025,US Consumer Prices
2013-01-16,230.979,US Consumer Prices
2013-02-21,231.198,US Consumer Prices
2013-03-15,232.77,US Consumer Prices
2013-04-16,232.34,US Consumer Prices
2013-05-16,231.485,US Consumer Prices
2013-06-18,231.831,US Consumer Prices
2013-07-16,232.944,US Consumer Prices
2013-08-15,233.318,US Consumer Prices
2013-09-17,233.526,US Consumer Prices
2013-10-30,233.947,US Consumer Prices
2013-11-20,233.808,US Consumer Prices
2013-12-17,233.887,US Consumer Prices
2014-01-16,234.582,US Consumer Prices
2014-02-20,234.933,US Consumer Prices
2014-03-18,235.169,US Consumer Prices
2014-04-15,235.64,US Consumer Prices
2014-05-15,236.254,US Consumer Prices
2014-06-17,237.083,US Consumer Prices
2014-07-22,237.693,US Consumer Prices
2014-08-19,237.909,US Consumer Prices
2014-09-17,237.428,US Consumer Prices
2014-10-22,237.633,US Consumer Prices
2014-11-20,237.642,US Consumer Prices
2014-12-17,237.032,US Consumer Prices
2015-01-16,236.149,US Consumer Prices
2015-02-26,234.677,US Consumer Prices
2015-03-24,235.186,US Consumer Prices
2015-04-17,235.74,US Consumer Prices
2015-05-22,235.982,US Consumer Prices
2015-06-18,237.031,US Consumer Prices
2015-07-17,237.786,US Consumer Prices
2015-08-19,238.099,US Consumer Prices
2015-09-16,237.931,US Consumer Prices
2015-10-15,237.566,US Consumer Prices
2015-11-17,238.042,US Consumer Prices
2015-12-15,238.111,US Consumer Prices
2016-01-20,237.847,US Consumer Prices
2016-02-19,238.107,US Consumer Prices
2016-03-16,237.707,US Consumer Prices
2016-04-14,237.92,US Consumer Prices
2016-05-17,238.89,US Consumer Prices
2016-06-16,239.41,US Consumer Prices
2016-07-15,239.927,US Consumer Prices
2016-08-16,239.828,US Consumer Prices
2016-09-16,240.305,US Consumer Prices
2016-10-18,241.002,US Consumer Prices
2016-11-17,241.863,US Consumer Prices
2016-12-15,242.348,US Consumer Prices
2017-01-18,243.032,US Consumer Prices
2017-02-15,244.158,US Consumer Prices
2017-03-15,244.456,US Consumer Prices
2017-04-14,243.752,US Consumer Prices
2017-05-12,244.158,US Consumer Prices
2017-06-14,243.846,US Consumer Prices
2017-07-14,243.79,US Consumer Prices
2017-08-11,244.048,US Consumer Prices
2017-09-14,245.03,US Consumer Prices
2017-10-13,246.373,US Consumer Prices
2017-11-15,246.639,US Consumer Prices
2017-12-13,247.592,US Consumer Prices
2018-01-12,247.963,US Consumer Prices
2018-02-14,249.245,US Consumer Prices
2018-03-13,249.619,US Consumer Prices
2018-04-11,249.462,US Consumer Prices
2018-05-10,250.013,US Consumer Prices
2018-06-12,250.535,US Consumer Prices
2018-07-12,250.857,US Consumer Prices
2018-08-10,251.286,US Consumer Prices
2018-09-13,251.846,US Consumer Prices
2018-10-11,251.994,US Consumer Prices
2018-11-14,252.827,US Consumer Prices
2018-12-12,252.876,US Consumer Prices
2019-01-11,252.733,US Consumer Prices
2019-02-13,252.673,US Consumer Prices
2019-03-12,253.113,US Consumer Prices
2019-04-10,254.148,US Consumer Prices
2019-05-10,254.958,US Consumer Prices
2019-06-12,255.155,US Consumer Prices
2019-07-11,255.305,US Consumer Prices
2019-08-13,256.161,US Consumer Prices
2019-09-12,256.3,US Consumer Prices
2019-10-10,256.358,US Consumer Prices
2019-11-13,257.271,US Consumer Prices
2019-12-11,257.936,US Consumer Prices
2020-01-14,258.501,US Consumer Prices
2020-02-13,258.82,US Consumer Prices
2020-03-11,259.05,US Consumer Prices
2020-04-10,257.953,US Consumer Prices
2020-05-12,255.902,US Consumer Prices
2020-06-10,255.768,US Consumer Prices
2020-07-14,257.214,US Consumer Prices
2020-08-12,258.723,US Consumer Prices
2020-09-11,259.681,US Consumer Prices
2020-10-13,260.209,US Consumer Prices
2020-11-12,260.325,US Consumer Prices
2020-12-10,260.817,US Consumer Prices
2021-01-13,261.775,US Consumer Prices
2021-02-10,262.231,US Consumer Prices
2021-03-10,263.161,US Consumer Prices
2021-04-13,264.793,US Consumer Prices
2021-05-12,266.832,US Consumer Prices
2021-06-10,268.551,US Consumer Prices
2021-07-13,270.981,US Consumer Prices
2021-08-11,272.265,US Consumer Prices
2021-09-14,273.012,US Consumer Prices
2021-10-13,274.138,US Consumer Prices
2021-11-10,276.724,US Consumer Prices
2021-12-10,278.88,US Consumer Prices
2022-01-12,280.192,US Consumer Prices
2022-02-10,281.933,US Consumer Prices
2022-03-10,284.182,US Consumer Prices
2022-04-12,287.708,US Consumer Prices
2022-05-11,288.663,US Consumer Prices
2022-06-10,291.474,US Consumer Prices
2022-07-13,295.328,US Consumer Prices
2022-08-10,295.271,US Consumer Prices
2022-09-13,295.62,US Consumer Prices
2022-10-13,296.761,US Consumer Prices
2022-11-10,298.062,US Consumer Prices
2022-12-13,298.349,US Consumer Prices
2023-01-12,298.112,US Consumer Prices
2023-02-14,300.536,US Consumer Prices
2023-03-14,301.648,US Consumer Prices
2023-04-12,301.808,US Consumer Prices
2023-05-10,302.918,US Consumer Prices
2023-06-13,303.294,US Consumer Prices
2023-07-12,303.841,US Consumer Prices
2023-08-10,304.348,US Consumer Prices
2023-09-13,306.269,US Consumer Prices
2023-10-12,307.481,US Consumer Prices
2023-11-14,307.619,US Consumer Prices
2023-12-12,307.917,US Consumer Prices
2024-01-11,308.85,US Consumer Prices
2024-02-13,309.685,US Consumer Prices
2024-03-12,311.054,US Consumer Prices
2024-04-10,312.23,US Consumer Prices
2024-05-15,313.207,US Consumer Prices
2024-06-12,313.225,US Consumer Prices
2024-07-11,313.049,US Consumer Prices
2024-08-14,313.534,US Consumer Prices
2024-09-11,314.121,US Consumer Prices
2024-10-10,314.686,US Consumer Prices
2024-11-13,315.454,US Consumer Prices
2024-12-11,316.441,US Consumer Prices
2025-01-15,317.685,US Consumer Prices
2025-02-12,319.086,US Consumer Prices
2025-03-12,319.775,US Consumer Prices
2025-04-10,319.615,US Consumer Prices
2025-05-13,320.321,US Consumer Prices
2025-06-11,320.58,US Consumer Prices
2025-07-15,321.5,US Consumer Prices
1996-12-11,128.1,PPI
1997-01-09,128.8,PPI
1997-02-14,129.7,PPI
1997-03-14,128.7,PPI
1997-04-11,127.7,PPI
1997-05-14,127.2,PPI
1997-06-13,127.3,PPI
1997-07-11,127.2,PPI
1997-08-13,126.9,PPI
1997-09-12,127.2,PPI
1997-10-10,127.5,PPI
1997-11-14,127.8,PPI
1997-12-12,127.8,PPI
1998-01-08,126.7,PPI
1998-02-18,125.5,PPI
1998-03-13,125.1,PPI
