Date,asset,open,high,low,close,tick_volume,spread,real_volume
2007-08-10,CHINA50,18360.0,18725.0,18360.0,18585.0,50501.0,0.0,0.0
2007-08-13,CHINA50,17800.0,18845.0,17800.0,18750.0,114001.0,0.0,0.0
2007-08-14,CHINA50,18987.0,19000.0,18987.0,19000.0,1301.0,0.0,0.0
2007-08-15,CHINA50,19100.0,19100.0,18668.0,18863.0,62701.0,0.0,0.0
2007-08-16,CHINA50,18888.0,18888.0,18200.0,18200.0,68801.0,0.0,0.0
2007-08-17,CHINA50,17600.0,17600.0,17001.0,17250.0,84801.0,0.0,0.0
2007-08-22,CHINA50,19400.0,19500.0,19350.0,19500.0,20001.0,0.0,0.0
2007-08-23,CHINA50,19750.0,19800.0,19700.0,19700.0,15001.0,0.0,0.0
2007-08-24,CHINA50,19800.0,19800.0,19800.0,19800.0,1.0,0.0,0.0
2007-08-29,CHINA50,19800.0,20100.0,19800.0,19900.0,50001.0,0.0,0.0
2007-08-30,CHINA50,20200.0,20200.0,20153.0,20153.0,4701.0,0.0,0.0
2007-09-03,CHINA50,20400.0,20400.0,20390.0,20399.0,1901.0,0.0,0.0
2007-09-10,CHINA50,20100.0,20100.0,20100.0,20100.0,1.0,0.0,0.0
2007-09-14,CHINA50,20769.0,20769.0,20375.0,20602.0,62101.0,0.0,0.0
2007-09-18,CHINA50,20700.0,20700.0,20400.0,20695.0,59501.0,0.0,0.0
2007-09-27,CHINA50,20590.0,20590.0,20590.0,20590.0,1.0,0.0,0.0
2007-10-01,CHINA50,21300.0,21300.0,21300.0,21300.0,1.0,0.0,0.0
2007-10-11,CHINA50,22200.0,22311.0,22200.0,22300.0,12201.0,0.0,0.0
2007-10-12,CHINA50,22561.0,22767.0,22450.0,22763.0,43201.0,0.0,0.0
2007-10-18,CHINA50,22330.0,22330.0,21985.0,22252.0,61201.0,0.0,0.0
2007-10-23,CHINA50,22000.0,22100.0,22000.0,22100.0,10001.0,0.0,0.0
2007-10-29,CHINA50,22660.0,22660.0,22500.0,22565.0,22501.0,0.0,0.0
2007-10-30,CHINA50,22730.0,22730.0,22730.0,22730.0,1.0,0.0,0.0
2007-10-31,CHINA50,23200.0,23200.0,23200.0,23200.0,1.0,0.0,0.0
2007-11-01,CHINA50,23000.0,23005.0,23000.0,23004.0,601.0,0.0,0.0
2007-11-05,CHINA50,21555.0,22500.0,21400.0,21820.0,193501.0,0.0,0.0
2007-11-06,CHINA50,21700.0,21700.0,21500.0,21562.0,26201.0,0.0,0.0
2007-11-08,CHINA50,21850.0,21850.0,20693.0,20693.0,115701.0,0.0,0.0
2007-11-13,CHINA50,20000.0,20325.0,20000.0,20000.0,65001.0,0.0,0.0
2007-11-15,CHINA50,21200.0,21200.0,20830.0,20830.0,37001.0,0.0,0.0
2007-11-19,CHINA50,19800.0,20440.0,19800.0,20158.0,92201.0,0.0,0.0
2007-11-22,CHINA50,19000.0,19650.0,19000.0,19450.0,85001.0,0.0,0.0
2007-11-28,CHINA50,18700.0,19000.0,18600.0,18600.0,70001.0,0.0,0.0
2007-11-29,CHINA50,18505.0,19530.0,18500.0,19530.0,103501.0,0.0,0.0
2007-11-30,CHINA50,19350.0,19350.0,19100.0,19100.0,25001.0,0.0,0.0
2007-12-03,CHINA50,19200.0,19400.0,19190.0,19300.0,32001.0,0.0,0.0
2007-12-06,CHINA50,20085.0,21000.0,20085.0,20100.0,181501.0,0.0,0.0
2007-12-07,CHINA50,20105.0,20350.0,20105.0,20345.0,25001.0,0.0,0.0
2007-12-11,CHINA50,20400.0,20500.0,20100.0,20455.0,74501.0,0.0,0.0
2007-12-12,CHINA50,20500.0,20500.0,19500.0,19995.0,149501.0,0.0,0.0
2007-12-13,CHINA50,19450.0,19450.0,19180.0,19180.0,27001.0,0.0,0.0
2007-12-14,CHINA50,19250.0,19350.0,19250.0,19350.0,10001.0,0.0,0.0
2007-12-17,CHINA50,19445.0,19445.0,18700.0,18700.0,74501.0,0.0,0.0
2007-12-19,CHINA50,18550.0,19000.0,18550.0,19000.0,45001.0,0.0,0.0
2008-01-02,CHINA50,20400.0,20600.0,20230.0,20325.0,66501.0,0.0,0.0
2008-01-08,CHINA50,21000.0,22000.0,20960.0,21000.0,208001.0,0.0,0.0
2008-01-11,CHINA50,21350.0,21350.0,21350.0,21350.0,1.0,0.0,0.0
2008-01-14,CHINA50,21600.0,21660.0,21600.0,21605.0,11501.0,0.0,0.0
2008-01-15,CHINA50,21630.0,21630.0,21310.0,21310.0,32001.0,0.0,0.0
2008-01-16,CHINA50,20560.0,21000.0,20135.0,20560.0,173001.0,0.0,0.0
2008-01-17,CHINA50,19780.0,19950.0,19780.0,19950.0,17001.0,0.0,0.0
2008-01-18,CHINA50,19700.0,19950.0,19700.0,19950.0,25001.0,0.0,0.0
2008-01-21,CHINA50,19700.0,19750.0,18800.0,18800.0,100001.0,0.0,0.0
2008-01-22,CHINA50,17750.0,17750.0,16945.0,16950.0,81001.0,0.0,0.0
2008-01-23,CHINA50,17100.0,18050.0,17100.0,17800.0,120001.0,0.0,0.0
2008-01-25,CHINA50,18600.0,18600.0,18300.0,18300.0,30001.0,0.0,0.0
2008-01-29,CHINA50,17350.0,17350.0,17000.0,17180.0,53001.0,0.0,0.0
2008-01-31,CHINA50,16930.0,17100.0,16875.0,16875.0,39501.0,0.0,0.0
2008-02-01,CHINA50,16965.0,17000.0,16350.0,16700.0,103501.0,0.0,0.0
2008-02-05,CHINA50,17500.0,18370.0,17500.0,18370.0,87001.0,0.0,0.0
2008-02-13,CHINA50,18100.0,18100.0,17700.0,17700.0,40001.0,0.0,0.0
2008-02-14,CHINA50,18000.0,18000.0,17800.0,17800.0,20001.0,0.0,0.0
2008-02-15,CHINA50,17300.0,17300.0,17300.0,17300.0,1.0,0.0,0.0
2008-02-18,CHINA50,17700.0,17900.0,17700.0,17885.0,21501.0,0.0,0.0
2008-02-21,CHINA50,17900.0,17900.0,17325.0,17425.0,67501.0,0.0,0.0
2008-02-26,CHINA50,16000.0,16000.0,15600.0,15600.0,40001.0,0.0,0.0
2008-02-28,CHINA50,16650.0,16650.0,16650.0,16650.0,1.0,0.0,0.0
2008-02-29,CHINA50,16300.0,16700.0,16300.0,16650.0,45001.0,0.0,0.0
2008-03-03,CHINA50,16400.0,17150.0,16400.0,17150.0,75001.0,0.0,0.0
2008-03-05,CHINA50,16195.0,16230.0,16000.0,16225.0,43001.0,0.0,0.0
2008-03-07,CHINA50,16400.0,16400.0,16250.0,16250.0,15001.0,0.0,0.0
2008-03-10,CHINA50,15450.0,15450.0,15450.0,15450.0,1.0,0.0,0.0
2008-03-12,CHINA50,15800.0,15810.0,14960.0,14960.0,86001.0,0.0,0.0
2008-03-13,CHINA50,14950.0,15200.0,14600.0,14700.0,95001.0,0.0,0.0
2008-03-14,CHINA50,14760.0,14760.0,14500.0,14550.0,31001.0,0.0,0.0
2008-03-17,CHINA50,14300.0,14800.0,14100.0,14100.0,120001.0,0.0,0.0
2008-03-18,CHINA50,13500.0,13590.0,13380.0,13590.0,33001.0,0.0,0.0
2008-03-21,CHINA50,14600.0,14900.0,14400.0,14550.0,95001.0,0.0,0.0
2008-03-27,CHINA50,13700.0,13720.0,13300.0,13300.0,44001.0,0.0,0.0
2008-03-28,CHINA50,13300.0,13750.0,13055.0,13750.0,94001.0,0.0,0.0
2008-04-01,CHINA50,13800.0,13800.0,13150.0,13150.0,65001.0,0.0,0.0
2008-04-02,CHINA50,13800.0,13800.0,13300.0,13300.0,50001.0,0.0,0.0
2008-04-09,CHINA50,14500.0,14500.0,13900.0,13900.0,60001.0,0.0,0.0
2008-04-24,CHINA50,14200.0,14320.0,14200.0,14320.0,12001.0,0.0,0.0
2008-04-29,CHINA50,14260.0,14380.0,14050.0,14150.0,55001.0,0.0,0.0
2008-04-30,CHINA50,14800.0,14860.0,14700.0,14800.0,32001.0,0.0,0.0
2008-05-06,CHINA50,15200.0,15250.0,14900.0,14910.0,41001.0,0.0,0.0
2008-05-16,CHINA50,14200.0,14200.0,14200.0,14200.0,1.0,0.0,0.0
2008-05-19,CHINA50,14200.0,14200.0,14190.0,14195.0,1501.0,0.0,0.0
2008-05-21,CHINA50,13400.0,13600.0,13400.0,13500.0,30001.0,0.0,0.0
2008-05-22,CHINA50,13350.0,13350.0,13350.0,13350.0,1.0,0.0,0.0
2008-05-27,CHINA50,12970.0,12970.0,12750.0,12820.0,29001.0,0.0,0.0
2008-05-29,CHINA50,12700.0,12950.0,12700.0,12950.0,25001.0,0.0,0.0
2008-06-02,CHINA50,13200.0,13300.0,13150.0,13300.0,20001.0,0.0,0.0
2008-06-05,CHINA50,12800.0,12800.0,12800.0,12800.0,1.0,0.0,0.0
2008-06-10,CHINA50,12200.0,12200.0,11580.0,11580.0,62001.0,0.0,0.0
2008-06-11,CHINA50,11500.0,11555.0,11450.0,11450.0,16001.0,0.0,0.0
2008-06-13,CHINA50,10850.0,10850.0,10750.0,10750.0,10001.0,0.0,0.0
2008-06-20,CHINA50,10450.0,11350.0,10230.0,10660.0,203001.0,0.0,0.0
2008-06-23,CHINA50,10500.0,10500.0,10500.0,10500.0,1.0,0.0,0.0
2008-06-27,CHINA50,10300.0,10300.0,10300.0,10300.0,1.0,0.0,0.0
2008-07-08,CHINA50,10200.0,10380.0,10200.0,10360.0,20001.0,0.0,0.0
2008-07-09,CHINA50,10400.0,10800.0,10400.0,10800.0,40001.0,0.0,0.0
2008-07-10,CHINA50,10850.0,10850.0,10800.0,10800.0,5001.0,0.0,0.0
2008-07-11,CHINA50,10800.0,10800.0,10550.0,10550.0,25001.0,0.0,0.0
2008-07-16,CHINA50,10200.0,10200.0,9700.0,9810.0,61001.0,0.0,0.0
2008-07-17,CHINA50,9815.0,9815.0,9730.0,9730.0,8501.0,0.0,0.0
2008-07-18,CHINA50,10080.0,10080.0,10080.0,10080.0,1.0,0.0,0.0
2008-07-23,CHINA50,10400.0,10405.0,10300.0,10305.0,11501.0,0.0,0.0
2008-07-24,CHINA50,10600.0,10705.0,10600.0,10670.0,14001.0,0.0,0.0
2008-07-25,CHINA50,10200.0,10200.0,10180.0,10180.0,2001.0,0.0,0.0
2008-07-29,CHINA50,10205.0,10395.0,10205.0,10370.0,21501.0,0.0,0.0
2008-07-30,CHINA50,10430.0,10430.0,10290.0,10340.0,19001.0,0.0,0.0
2008-07-31,CHINA50,10550.0,10580.0,9950.0,9950.0,66001.0,0.0,0.0
2008-08-05,CHINA50,9990.0,10015.0,9800.0,9800.0,24001.0,0.0,0.0
2008-08-06,CHINA50,10000.0,10000.0,9810.0,9990.0,37001.0,0.0,0.0
2008-08-07,CHINA50,9900.0,10000.0,9900.0,9970.0,13001.0,0.0,0.0
2008-08-08,CHINA50,9510.0,9520.0,9510.0,9520.0,1001.0,0.0,0.0
2008-08-12,CHINA50,9250.0,9250.0,9150.0,9150.0,10001.0,0.0,0.0
2008-08-13,CHINA50,9145.0,9145.0,9100.0,9100.0,4501.0,0.0,0.0
2008-08-14,CHINA50,9165.0,9165.0,9000.0,9045.0,21001.0,0.0,0.0
2008-08-15,CHINA50,8940.0,9165.0,8940.0,9085.0,30501.0,0.0,0.0
2008-08-28,CHINA50,9000.0,9000.0,8925.0,8925.0,7501.0,0.0,0.0
2008-09-03,CHINA50,8600.0,8600.0,8530.0,8540.0,8001.0,0.0,0.0
2008-09-04,CHINA50,8490.0,8490.0,8490.0,8490.0,1.0,0.0,0.0
2008-09-08,CHINA50,8230.0,8265.0,8000.0,8125.0,42501.0,0.0,0.0
2008-09-09,CHINA50,8000.0,8100.0,8000.0,8100.0,10001.0,0.0,0.0
2008-09-10,CHINA50,8000.0,8200.0,8000.0,8165.0,23501.0,0.0,0.0
2008-09-12,CHINA50,7900.0,7900.0,7810.0,7835.0,11501.0,0.0,0.0
2008-09-16,CHINA50,7700.0,7700.0,7350.0,7420.0,42001.0,0.0,0.0
2008-09-18,CHINA50,6400.0,7000.0,6400.0,6815.0,78501.0,0.0,0.0
2008-09-22,CHINA50,7800.0,8200.0,7800.0,8120.0,48001.0,0.0,0.0
2008-09-25,CHINA50,8300.0,8300.0,8180.0,8205.0,14501.0,0.0,0.0
2008-10-06,CHINA50,7795.0,7950.0,7700.0,7775.0,48001.0,0.0,0.0
2008-10-30,CHINA50,6100.0,6100.0,6100.0,6100.0,1.0,0.0,0.0
2008-10-31,CHINA50,6085.0,6100.0,6065.0,6080.0,6501.0,0.0,0.0
2008-11-03,CHINA50,6050.0,6060.0,6050.0,6050.0,2001.0,0.0,0.0
2008-11-27,CHINA50,6930.0,6930.0,6930.0,6930.0,1.0,0.0,0.0
2008-11-28,CHINA50,6850.0,6850.0,6650.0,6650.0,20001.0,0.0,0.0
2010-08-20,CHINA50,9280.0,9315.0,9225.0,9235.0,13501.0,0.0,0.0
2010-08-23,CHINA50,9255.0,9330.0,9200.0,9215.0,22001.0,0.0,0.0
2010-08-24,CHINA50,9260.0,9295.0,9125.0,9210.0,29001.0,0.0,0.0
2010-08-25,CHINA50,9145.0,9205.0,9040.0,9040.0,22501.0,0.0,0.0
2010-08-26,CHINA50,9055.0,9100.0,9005.0,9030.0,16501.0,0.0,0.0
2010-08-27,CHINA50,9005.0,9035.0,8965.0,9020.0,12501.0,0.0,0.0
2010-08-30,CHINA50,9085.0,9155.0,9045.0,9150.0,15501.0,0.0,0.0
2010-08-31,CHINA50,9175.0,9175.0,9090.0,9115.0,11001.0,0.0,0.0
2010-09-01,CHINA50,9140.0,9230.0,9060.0,9115.0,31501.0,0.0,0.0
2010-09-02,CHINA50,9210.0,9230.0,9180.0,9200.0,9001.0,0.0,0.0
2010-09-03,CHINA50,9185.0,9220.0,9130.0,9185.0,18001.0,0.0,0.0
2010-09-06,CHINA50,9895.0,9995.0,9245.0,9420.0,102501.0,0.0,0.0
2010-09-07,CHINA50,9395.0,9435.0,9345.0,9380.0,16501.0,0.0,0.0
2010-09-08,CHINA50,9330.0,9345.0,9265.0,9300.0,13001.0,0.0,0.0
2010-09-09,CHINA50,9330.0,9330.0,9115.0,9135.0,23501.0,0.0,0.0
2010-09-10,CHINA50,9205.0,9205.0,9045.0,9085.0,20001.0,0.0,0.0
2010-09-13,CHINA50,9130.0,9190.0,9060.0,9145.0,24501.0,0.0,0.0
2010-09-14,CHINA50,9185.0,9220.0,9130.0,9150.0,14501.0,0.0,0.0
2010-09-15,CHINA50,9120.0,9155.0,8985.0,9005.0,22501.0,0.0,0.0
2010-09-16,CHINA50,8955.0,9080.0,8760.0,8855.0,54001.0,0.0,0.0
2010-09-17,CHINA50,8865.0,8875.0,8800.0,8830.0,11501.0,0.0,0.0
2010-09-20,CHINA50,8835.0,8895.0,8775.0,8830.0,23501.0,0.0,0.0
2010-09-21,CHINA50,8880.0,8900.0,8835.0,8835.0,8501.0,0.0,0.0
2010-09-27,CHINA50,8900.0,8900.0,8840.0,8885.0,10501.0,0.0,0.0
2010-09-28,CHINA50,8885.0,8885.0,8790.0,8800.0,10501.0,0.0,0.0
2010-09-29,CHINA50,8865.0,8900.0,8785.0,8820.0,18501.0,0.0,0.0
2010-09-30,CHINA50,8900.0,9090.0,8810.0,9085.0,37501.0,0.0,0.0
2010-10-08,CHINA50,9200.0,9755.0,9140.0,9400.0,103001.0,0.0,0.0
2010-10-11,CHINA50,9465.0,9840.0,9410.0,9760.0,56501.0,0.0,0.0
2010-10-12,CHINA50,9595.0,9930.0,9595.0,9830.0,43501.0,0.0,0.0
2010-10-13,CHINA50,9870.0,9980.0,9830.0,9980.0,19001.0,0.0,0.0
2010-10-14,CHINA50,10015.0,10300.0,10015.0,10125.0,46001.0,0.0,0.0
2010-10-15,CHINA50,10070.0,10500.0,10050.0,10490.0,48001.0,0.0,0.0
2010-10-18,CHINA50,10570.0,10935.0,10435.0,10470.0,90001.0,0.0,0.0
2010-10-19,CHINA50,10495.0,10610.0,10370.0,10600.0,37501.0,0.0,0.0
2010-10-20,CHINA50,10400.0,10855.0,10400.0,10740.0,57001.0,0.0,0.0
2010-10-21,CHINA50,10785.0,10785.0,10480.0,10565.0,39001.0,0.0,0.0
2010-10-22,CHINA50,10565.0,10610.0,10425.0,10510.0,31501.0,0.0,0.0
2010-10-25,CHINA50,10500.0,10795.0,10410.0,10775.0,49501.0,0.0,0.0
2010-10-26,CHINA50,10770.0,10810.0,10555.0,10595.0,33501.0,0.0,0.0
2010-10-27,CHINA50,10685.0,10725.0,10360.0,10380.0,42501.0,0.0,0.0
2010-10-28,CHINA50,10400.0,10460.0,10325.0,10400.0,27001.0,0.0,0.0
2010-10-29,CHINA50,10450.0,10490.0,10265.0,10330.0,33001.0,0.0,0.0
2010-11-01,CHINA50,10345.0,10575.0,10275.0,10505.0,44001.0,0.0,0.0
2010-11-02,CHINA50,10645.0,10650.0,10400.0,10515.0,37001.0,0.0,0.0
2010-11-03,CHINA50,10545.0,10620.0,10200.0,10520.0,81501.0,0.0,0.0
2010-11-04,CHINA50,10635.0,10680.0,10530.0,10670.0,26501.0,0.0,0.0
2010-11-05,CHINA50,10700.0,10930.0,10700.0,10770.0,39001.0,0.0,0.0
2010-11-08,CHINA50,10800.0,10850.0,10730.0,10820.0,22001.0,0.0,0.0
2010-11-09,CHINA50,10825.0,10825.0,10605.0,10660.0,27501.0,0.0,0.0
2010-11-10,CHINA50,10630.0,10630.0,10375.0,10440.0,32001.0,0.0,0.0
2010-11-11,CHINA50,10490.0,10665.0,10400.0,10545.0,47501.0,0.0,0.0
2010-11-12,CHINA50,10520.0,10530.0,10000.0,10000.0,54001.0,0.0,0.0
2010-11-15,CHINA50,10070.0,10070.0,9880.0,10015.0,32501.0,0.0,0.0
2010-11-16,CHINA50,10025.0,10025.0,9560.0,9610.0,51501.0,0.0,0.0
2010-11-17,CHINA50,9610.0,9610.0,9390.0,9475.0,30501.0,0.0,0.0
2010-11-18,CHINA50,9400.0,9610.0,9395.0,9590.0,24001.0,0.0,0.0
2010-11-19,CHINA50,9590.0,9655.0,9350.0,9625.0,57501.0,0.0,0.0
2010-11-22,CHINA50,9500.0,9650.0,9500.0,9550.0,25001.0,0.0,0.0
2010-11-23,CHINA50,9535.0,9535.0,9230.0,9300.0,37501.0,0.0,0.0
2010-11-24,CHINA50,9300.0,9505.0,9270.0,9450.0,32001.0,0.0,0.0
2010-11-25,CHINA50,9560.0,9690.0,9405.0,9600.0,53001.0,0.0,0.0
2010-11-26,CHINA50,9595.0,9595.0,9450.0,9510.0,20501.0,0.0,0.0
2010-11-29,CHINA50,8995.0,9505.0,8995.0,9445.0,57001.0,0.0,0.0
2010-11-30,CHINA50,9590.0,9615.0,9230.0,9390.0,57001.0,0.0,0.0
2010-12-01,CHINA50,9325.0,9430.0,9290.0,9395.0,21001.0,0.0,0.0
2010-12-02,CHINA50,9455.0,9600.0,9455.0,9500.0,24501.0,0.0,0.0
2010-12-03,CHINA50,9625.0,9625.0,9455.0,9500.0,21501.0,0.0,0.0
2010-12-06,CHINA50,9540.0,9630.0,9510.0,9585.0,19501.0,0.0,0.0
2010-12-07,CHINA50,9535.0,9685.0,9450.0,9655.0,35001.0,0.0,0.0
2010-12-08,CHINA50,9630.0,9740.0,9470.0,9485.0,39501.0,0.0,0.0
2010-12-09,CHINA50,9460.0,9560.0,9370.0,9435.0,35501.0,0.0,0.0
2010-12-10,CHINA50,9400.0,9530.0,9390.0,9465.0,21501.0,0.0,0.0
2010-12-13,CHINA50,9505.0,9730.0,9485.0,9730.0,26501.0,0.0,0.0
2010-12-14,CHINA50,9785.0,9785.0,9690.0,9750.0,15501.0,0.0,0.0
2010-12-15,CHINA50,9750.0,9770.0,9600.0,9605.0,19501.0,0.0,0.0
2010-12-16,CHINA50,8695.0,9640.0,8695.0,9530.0,105501.0,0.0,0.0
2010-12-17,CHINA50,9555.0,9565.0,9490.0,9520.0,11501.0,0.0,0.0
2010-12-20,CHINA50,9600.0,9615.0,9235.0,9385.0,54501.0,0.0,0.0
2010-12-21,CHINA50,9375.0,9565.0,9320.0,9540.0,32501.0,0.0,0.0
2010-12-22,CHINA50,9570.0,9590.0,9420.0,9465.0,23501.0,0.0,0.0
2010-12-23,CHINA50,9510.0,9565.0,9385.0,9410.0,26001.0,0.0,0.0
2010-12-24,CHINA50,9365.0,9450.0,9310.0,9375.0,27001.0,0.0,0.0
2010-12-27,CHINA50,9425.0,9520.0,9215.0,9245.0,43001.0,0.0,0.0
2010-12-28,CHINA50,9200.0,9285.0,9110.0,9125.0,27501.0,0.0,0.0
2010-12-29,CHINA50,9100.0,9130.0,9060.0,9100.0,14001.0,0.0,0.0
2010-12-30,CHINA50,9080.0,9115.0,8975.0,9075.0,27501.0,0.0,0.0
2010-12-31,CHINA50,9075.0,9265.0,9075.0,9220.0,23501.0,0.0,0.0
2011-01-04,CHINA50,9280.0,9480.0,9280.0,9420.0,26001.0,0.0,0.0
2011-01-05,CHINA50,9490.0,9490.0,9320.0,9380.0,23001.0,0.0,0.0
2011-01-06,CHINA50,9300.0,9450.0,9250.0,9265.0,36501.0,0.0,0.0
